代码	名称	细分行业	现价	涨幅%	毛利率%	净利润率%	净益率%	涨跌	买价	卖价	总量	现量	涨速%	换手%	今开	最高	最低	昨收	市盈(动)	总金额	量比	地区	振幅%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z	市盈(TTM)	市盈(静)	贝塔系数	近日指标提示	短期形态	中期形态	长期形态	开盘%	最高%	最低%	均涨幅%	实体涨幅%	回头波%	攻击波%	财务更新	上市日期	总股本(亿)	B/A股(亿)	H股(亿)	总资产(亿)	净资产(亿)	少数股权(亿)	资产负债率%	流动资产(亿)	固定资产(亿)	无形资产(亿)	流动负债(亿)	货币资金(亿)	存货(亿)	应收帐款(亿)	预收账款(亿)	资本公积金(亿)	营业收入(亿)	营业成本(亿)	营业利润(亿)	投资收益(亿)	利润总额(亿)	税后利润(亿)	净利润(亿)	扣非净利润(亿)	未分利润(亿)	经营现金流(亿)	总现金流(亿)	股东人数	人均持股	人均市值	利润同比%	收入同比%	市净率	市现率	市销率	股息率%	每股收益	每股净资	调整后净资	每股公积	每股未分配	每股现金流	权益比%	营业利润率%	研发费用(亿)	员工人数	交易代码	自选日	自选价	自选收益%	
300011	鼎汉技术	运输设备	5.57	0.91	         36.28	          3.08	   0.59㈠	0.05	5.57	5.58	125945	299	0.18	          2.58	5.54	5.74	5.53	5.52	    89.24	7092.03	  2.19	北京	3.80	5.63	64079	61866	  1.04	100	206	--  	17.95	          0.01	--  	--  	          4.88	         27.20亿	         31.12亿	  2.08	   1808	     70	        0.0014	2	2.41	3.14	12.08	3.53	-17.96	0	          3.55	         19.77亿	         63.53	--  	--  	0.22	KDJ金叉				0.36	3.99	0.18	2.01	0.54	-2.96	0.72	20210427	20091030	          5.59	--  	--  	32.03	14.80	--  	53.79	20.40	4.66	2.54	13.84	1.87	3.34	10.82	--  	11.56	2.83	1.81	0.07	-0.00	0.08	0.09	0.09	0.08	-2.88	-0.87	-1.45	26900.00	         13194	7.35万	133.19	45.00	          2.10	-35.67	10.98	0.00	0.016㈠	          2.65	0.00	          2.07	         -0.52	         -0.16	         46.21	          2.60	0.10	1915	300011	--  	--  	--  	
300012	华测检测	电器仪表	33.89	2.05	         49.96	         13.13	   2.58㈠	0.68	33.88	33.89	125297	1233	0.18	          0.83	33.20	34.34	32.82	33.21	   141.54	42304.76	  1.30	深圳	4.58	33.76	62803	62494	  1.00	15	6	--  	46.15	          0.00	--  	--  	         15.17	        513.97亿	        566.36亿	  3.22	   4317	     29	        0.0002	1	-1.07	-0.56	3.69	36.29	23.98	0	          0.95	        445.70亿	         78.70	83.52	96.08	0.00	-- -- 				-0.03	3.40	-1.17	1.67	2.08	-1.31	3.26	20210514	20091030	         16.71	--  	--  	55.93	38.81	          0.99	28.85	25.36	14.00	1.44	11.65	6.18	0.55	7.57	--  	1.45	7.62	3.81	1.15	0.11	1.14	1.04	1.00	0.70	18.72	-0.34	0.57	42132.00	         31214	105.79万	660.16	66.80	         14.60	-1653.44	74.35	0.11	0.060㈠	          2.32	2.32	          0.09	          1.12	         -0.02	         69.38	         15.04	0.84	10069	300012	--  	--  	--  	
300013	新宁物流	仓储物流	5.12	-0.97	         27.76	         -3.61	  -3.34㈠	-0.05	5.12	5.13	79472	939	0.00	          1.78	5.17	5.22	5.08	5.17	--  	4081.80	  0.60	江苏	2.71	5.14	43584	35888	  1.21	815	421	--  	26.26	          0.02	--  	--  	          4.46	         22.84亿	         22.87亿	  0.21	   1050	     76	        0.0017	-1	0.39	-3.76	-5.71	-6.91	-30.82	5	          2.39	         16.99亿	         74.29	--  	--  	0.24	EXPMA死叉				0.00	0.97	-1.74	-0.65	-0.97	-1.92	0.79	20210429	20091030	          4.47	--  	--  	11.74	2.04	          0.29	80.15	4.68	2.70	1.02	6.32	0.70	0.29	2.60	0.00	7.57	1.89	1.36	-0.05	0.10	-0.05	-0.08	-0.07	-0.10	-10.16	0.48	0.02	24027.00	         13811	7.07万	-35.83	15.72	         11.23	47.98	12.11	0.00	-0.020㈠	          0.46	0.00	          1.69	         -2.28	          0.11	         17.35	         -2.79	0.04	2347	300013	--  	--  	--  	
300014	亿纬锂能	电气设备	107.11	-0.08	         26.94	         21.87	   4.24㈠	-0.09	107.11	107.12	190552	4361	0.06	          1.04	108.60	109.49	105.13	107.20	    78.18	203755.32	  0.57	广东	4.07	106.93	106430	84122	  1.27	393	76	--  	773.23	          0.01	--  	--  	         18.28	       1958.03亿	       2022.73亿	  1.09	   4609	     41	        0.0002	-2	-3.47	3.04	20.83	32.97	31.46	1	          1.61	       1269.29亿	         62.75	98.93	122.54	2.38	KDJ死叉				1.31	2.14	-1.93	-0.25	-1.37	-2.17	1.88	20210524	20091030	         18.88	--  	--  	290.61	152.62	         21.86	39.96	123.79	64.99	4.07	91.45	32.68	21.87	32.77	--  	81.78	29.58	21.61	8.12	3.87	7.94	7.24	6.47	6.14	50.69	-3.43	-7.90	93319.00	         12699	136.02万	156.22	125.98	         13.25	-590.55	68.39	0.02	0.340㈠	          8.08	0.00	          4.33	          2.68	         -0.18	         52.52	         27.47	2.13	9669	300014	--  	--  	--  	
300015	爱尔眼科	医疗保健	85.10	-1.06	         47.31	         13.79	   4.71㈠	-0.91	85.09	85.10	202335	1440	-0.06	          0.59	86.00	86.00	84.20	86.01	   181.16	172356.53	  0.99	湖南	2.09	85.18	114049	88286	  1.29	13	476	--  	795.50	          0.01	--  	--  	         34.34	       2922.74亿	       3507.41亿	  0.12	   4646	     44	        0.0001	-1	2.56	1.43	14.26	33.40	13.63	0	          1.20	       1431.82亿	         40.82	166.55	205.64	1.84	多头排列				-0.01	-0.01	-2.10	-0.96	-1.05	-1.05	1.07	20210423	20091030	         41.22	--  	--  	192.04	102.81	          8.59	41.99	62.59	20.61	5.35	36.02	35.20	4.62	15.69	--  	23.58	35.11	18.50	7.88	0.10	7.21	5.44	4.84	5.09	32.52	7.42	4.65	227257.00	          7404	63.00万	509.88	113.90	         34.12	472.92	99.89	0.17	0.117㈠	          2.49	0.00	          0.57	          0.79	          0.18	         53.53	         22.44	0.47	22808	300015	--  	--  	--  	
300016	北陆药业	中成药	9.74	-2.99	         62.61	         22.72	   2.81㈠	-0.30	9.73	9.74	87642	1646	-0.19	          2.15	10.10	10.18	9.73	10.04	    23.87	8720.13	  1.17	北京	4.48	9.95	55220	32422	  1.70	420	23	--  	63.73	          0.02	--  	--  	          4.07	         39.62亿	         48.16亿	 -1.81	   1898	     46	        0.0011	-1	3.08	-0.00	2.85	12.99	2.52	4	          2.59	         32.99亿	         68.49	25.03	28.42	0.49	-- -- 				0.60	1.39	-3.09	-0.90	-3.56	-4.32	0.10	20210429	20091030	          4.94	--  	--  	28.70	17.93	          1.45	32.46	13.60	6.43	1.35	3.12	6.31	1.29	1.82	--  	1.89	2.22	0.83	0.53	0.00	0.52	0.45	0.50	0.46	8.66	0.47	-3.80	32652.00	         10372	10.10万	88.36	76.56	          2.90	102.04	21.69	0.60	0.100㈠	          3.36	3.36	          0.38	          1.75	          0.10	         62.49	         23.70	0.14	827	300016	--  	--  	--  	
300017	网宿科技	电信运营	5.66	-2.58	         25.54	          4.03	   0.48㈠	-0.15	5.65	5.66	272201	3154	0.18	          1.20	5.78	5.79	5.65	5.81	    82.86	15525.84	  0.85	上海	2.41	5.70	168641	103560	  1.63	8915	1009	--  	36.18	          0.00	--  	--  	         22.67	        128.30亿	        138.75亿	 -1.41	   3164	     86	        0.0004	-1	2.29	0.54	1.98	-15.01	-17.85	1	          1.39	        110.66亿	         79.76	81.61	64.74	0.12	上穿BOLL上轨				-0.52	-0.34	-2.75	-1.83	-2.08	-2.25	0.18	20210528	20091030	         24.51	--  	--  	102.49	87.22	         -0.00	14.90	63.14	13.01	2.92	14.50	14.20	0.08	15.13	0.01	23.55	10.38	7.73	0.46	0.13	0.47	0.42	0.42	0.11	36.93	2.99	-1.59	127422.00	         15344	8.68万	-52.08	-33.69	          1.59	46.47	13.36	0.17	0.017㈠	          3.56	0.00	          0.96	          1.51	          0.12	         85.10	          4.45	1.29	2374	300017	--  	--  	--  	
300018	中元股份	电气设备	5.22	-2.06	         43.66	         -9.04	  -0.53㈠	-0.11	5.22	5.23	57738	957	-0.18	          1.47	5.35	5.35	5.21	5.33	--  	3041.94	  0.88	湖北	2.63	5.27	41807	15931	  2.62	445	201	--  	26.27	          0.01	--  	--  	          3.92	         20.44亿	         25.10亿	 -0.89	   1136	     51	        0.0013	-1	1.91	-0.00	6.54	-8.74	-19.56	2	          1.68	         17.97亿	         71.60	54.71	55.96	0.28	KDJ金叉				0.38	0.38	-2.25	-1.15	-2.43	-2.43	0.19	20210427	20091030	          4.81	--  	--  	12.93	10.85	          0.62	11.24	9.31	0.54	0.28	1.37	2.51	1.45	1.70	0.00	5.95	0.63	0.36	-0.07	0.00	-0.06	-0.07	-0.06	-0.07	-0.33	-0.16	-3.01	32497.00	         10593	5.53万	15.52	87.25	          2.31	-153.22	39.57	0.00	-0.010㈠	          2.26	0.00	          1.24	         -0.07	         -0.03	         83.93	        -11.19	0.18	1026	300018	--  	--  	--  	
300019	硅宝科技	化工原料	15.28	-1.48	         25.47	          7.88	   1.48㈠	-0.23	15.28	15.29	47876	346	-0.06	          1.76	15.32	15.50	15.20	15.51	    52.85	7341.66	  0.89	四川	1.93	15.33	29989	17887	  1.68	88	213	--  	40.60	          0.02	--  	--  	          2.72	         41.55亿	         59.77亿	 -0.31	   2124	     23	        0.0008	-1	2.65	2.97	3.81	-13.24	-10.60	5	          3.61	         20.26亿	         33.90	27.68	30.14	0.82	上穿BOLL上轨				-1.23	-0.06	-2.00	-1.13	-0.26	-1.42	0.53	20210421	20091030	          3.91	--  	--  	25.74	19.10	--  	25.77	18.28	4.55	0.93	6.09	10.19	3.37	3.37	--  	8.21	3.59	2.67	0.32	-0.00	0.32	0.28	0.28	0.25	6.47	-0.53	6.74	33784.00	          3925	6.00万	172.10	130.13	          3.13	-112.80	16.66	1.29	0.080㈠	          4.88	0.00	          2.10	          1.66	         -0.14	         74.23	          9.01	0.19	1123	300019	--  	--  	--  	
300020	银江股份	软件服务	7.86	-1.50	         25.30	         11.37	   1.63㈠	-0.12	7.86	7.87	76251	523	-0.12	          1.22	7.95	8.12	7.85	7.98	    22.33	6072.83	  1.05	浙江	3.38	7.96	44054	32197	  1.37	56	9	--  	21.39	          0.01	--  	--  	          6.27	         49.30亿	         51.55亿	 -0.33	   1558	     49	        0.0008	-1	1.79	1.95	-2.73	-3.20	-4.72	0	          1.62	         37.07亿	         71.92	32.75	33.18	0.21	-- -- 				-0.38	1.75	-1.63	-0.20	-1.13	-3.20	0.13	20210505	20091030	          6.56	--  	--  	66.86	35.48	          0.32	46.46	44.76	0.92	1.97	31.03	3.39	1.32	17.68	--  	15.50	5.08	3.79	0.57	0.02	0.68	0.57	0.58	0.46	10.69	-3.96	-3.57	47048.00	         10025	7.88万	3.77	-3.40	          1.45	-13.00	10.15	0.00	0.090㈠	          5.41	0.00	          2.36	          1.63	         -0.60	         53.07	         11.17	0.07	650	300020	--  	--  	--  	
300021	大禹节水	农业综合	5.01	-0.99	         25.25	          3.58	   0.93㈠	-0.05	5.01	5.02	87789	779	-0.19	          1.35	5.04	5.09	5.00	5.06	    64.08	4414.13	  0.91	甘肃	1.78	5.03	51147	36642	  1.40	3589	236	--  	12.45	          0.01	--  	--  	          6.48	         32.49亿	         39.95亿	  0.19	   1193	     74	        0.0011	-1	1.20	0.80	4.81	-4.21	-6.35	3	          2.09	         21.08亿	         52.76	35.63	40.85	0.19	多头排列				-0.40	0.59	-1.19	-0.63	-0.60	-1.57	0.20	20210520	20091030	          7.97	--  	--  	56.48	16.74	          2.90	65.22	39.22	4.37	1.13	24.09	7.94	6.41	16.45	--  	2.53	4.35	3.25	0.17	-0.06	0.15	0.11	0.16	0.14	4.52	-1.29	-1.27	35158.00	         11967	6.00万	1285.18	127.07	          2.64	-31.05	9.18	1.95	0.020㈠	          1.90	1.90	          0.32	          0.57	         -0.16	         29.65	          3.83	0.06	2401	300021	--  	--  	--  	
300022	吉峰科技	农用机械	4.66	-2.10	         16.94	         -1.13	  -6.60㈠	-0.10	4.66	4.67	109417	4313	-0.20	          3.17	4.78	4.83	4.65	4.76	--  	5174.11	  1.13	四川	3.78	4.73	64336	45081	  1.43	1162	581	--  	27.29	          0.02	--  	--  	          3.45	         16.09亿	         17.72亿	 -0.92	   1673	     65	        0.0019	-1	2.81	4.02	14.22	-25.32	-4.12	4	          3.83	         13.31亿	         75.10	--  	--  	0.41	EXPMA金叉				0.42	1.47	-2.31	-0.66	-2.51	-3.52	0.22	20210505	20091030	          3.80	--  	--  	20.35	0.61	          2.31	85.65	17.35	1.49	0.49	17.34	3.84	6.51	3.79	--  	2.08	3.57	2.97	0.08	0.00	0.08	0.04	-0.04	-0.05	-5.44	0.44	0.51	39164.00	          7291	3.40万	65.33	0.31	         28.88	40.48	4.96	0.00	-0.011㈠	          0.16	0.00	          0.55	         -1.43	          0.12	          3.01	          2.26	0.00	1010	300022	--  	--  	--  	
300023	*ST宝德	专用机械	9.35	1.30	         70.14	          8.44	   0.10㈠	0.12	9.35	9.36	25705	432	0.00	          1.00	9.24	9.45	9.00	9.23	  1544.85	2386.53	  0.73	陕西	4.88	9.28	11665	14040	  0.83	328	689	--  	2.22	          0.00	--  	--  	          2.58	         24.14亿	         29.56亿	  2.48	    749	     34	        0.0013	4	1.21	12.11	49.12	7.10	-23.17	4	          2.43	          9.89亿	         33.46	1625.86	--  	0.00	-- -- 				0.11	2.38	-2.49	0.59	1.19	-1.06	3.89	20210427	20091030	          3.16	--  	--  	5.19	4.86	--  	6.28	2.97	1.50	0.15	0.28	2.74	0.11	0.02	--  	9.68	0.06	0.02	0.00	0.00	0.00	0.00	0.00	-0.00	-8.05	0.01	0.01	13102.00	          8072	7.55万	115.30	-1.10	          6.08	3082.28	521.42	0.00	0.002㈠	          1.54	0.00	          3.06	         -2.55	          0.00	         93.72	          1.20	0.01	71	300023	--  	--  	--  	
300024	机器人	专用机械	10.01	-2.82	         19.87	         -5.08	  -0.51㈠	-0.29	10.01	10.02	179052	1912	-0.09	          1.18	10.32	10.35	9.99	10.30	--  	18100.14	  0.89	辽宁	3.50	10.11	107070	71982	  1.49	1711	369	--  	42.93	          0.00	--  	--  	         15.17	        151.86亿	        156.18亿	 -1.64	   3242	     55	        0.0004	-2	-0.87	3.62	3.73	-17.55	-18.62	0	          1.59	        112.40亿	         71.97	--  	--  	0.10	-- -- 				0.19	0.49	-3.01	-1.86	-3.00	-3.29	0.20	20210429	20091030	         15.60	--  	--  	111.22	47.39	          1.15	56.35	73.58	15.65	5.56	49.87	15.31	37.14	7.10	--  	26.50	4.79	3.84	-0.24	0.20	-0.24	-0.26	-0.24	-0.55	4.74	-3.70	0.72	126367.00	          8886	8.89万	-156.16	2.39	          3.30	-42.21	32.58	0.00	-0.016㈠	          3.04	0.00	          1.70	          0.30	         -0.24	         42.61	         -5.02	0.36	4309	300024	--  	--  	--  	
300025	华星创业	通信设备	3.94	-0.76	         14.13	         -3.62	  -1.86㈠	-0.03	3.93	3.94	122434	2007	0.00	          3.07	3.94	3.99	3.89	3.97	--  	4807.87	  0.92	浙江	2.52	3.93	66513	55921	  1.19	255	4590	--  	27.23	          0.02	--  	--  	          3.99	         15.73亿	         16.88亿	  0.42	   1775	     69	        0.0017	-1	2.32	5.63	18.68	-4.37	-13.22	2	          3.69	         13.09亿	         77.51	--  	--  	0.26	多头排列				-0.76	0.50	-2.02	-1.09	0.00	-1.25	1.29	20210505	20091030	          4.29	--  	--  	9.25	3.17	          0.01	65.56	7.40	0.25	0.02	6.06	0.78	0.60	5.59	0.03	0.32	1.63	1.40	-0.06	-0.01	-0.06	-0.06	-0.06	-0.07	-0.79	-0.22	-0.39	28089.00	         11825	4.66万	80.67	3.10	          5.32	-75.10	10.35	0.00	-0.014㈠	          0.74	0.00	          0.07	         -0.19	         -0.05	         34.31	         -3.54	0.08	1447	300025	--  	--  	--  	
